question_id,grounding_grounding_sam,grounding_grounding_sam_processed,grounding_grounding_sam_mean,grounding_llama32_11b,grounding_llama32_11b_processed,grounding_llama32_11b_mean,grounding_clip,grounding_clip_processed,grounding_clip_mean
4726561,"[0.34897783398628235, 0.3785739541053772, 0.3785739541053772, 0.3858952522277832, 0.3858952522277832, 0.3858952522277832, 0.3858952522277832, 0.3858952522277832, 0.3858952522277832, 0.3785739541053772, 0.3785739541053772, 0.3785739541053772, 0.3785739541053772, 0.3785739541053772, 0.3858952522277832, 0.3785739541053772, 0.3608268201351166, 0.3785739541053772, 0.3785739541053772, 0.3858952522277832]","[0.34897783398628235, 0.3785739541053772, 0.3785739541053772, 0.3858952522277832, 0.3858952522277832, 0.3858952522277832, 0.3858952522277832, 0.3858952522277832, 0.3858952522277832, 0.3785739541053772, 0.3785739541053772, 0.3785739541053772, 0.3785739541053772, 0.3785739541053772, 0.3858952522277832, 0.3785739541053772, 0.3608268201351166, 0.3785739541053772, 0.3785739541053772, 0.3858952522277832]",0.3791353106498718,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[25.01841163635254, 25.921911239624023, 25.921911239624023, 26.017772674560547, 26.017772674560547, 26.017772674560547, 26.017772674560547, 26.017772674560547, 26.017772674560547, 25.921911239624023, 25.921911239624023, 25.921911239624023, 25.921911239624023, 25.921911239624023, 26.017772674560547, 25.921911239624023, 28.481447219848633, 25.921911239624023, 25.921911239624023, 26.017772674560547]","[25.01841163635254, 25.921911239624023, 25.921911239624023, 26.017772674560547, 26.017772674560547, 26.017772674560547, 26.017772674560547, 26.017772674560547, 26.017772674560547, 25.921911239624023, 25.921911239624023, 25.921911239624023, 25.921911239624023, 25.921911239624023, 26.017772674560547, 25.921911239624023, 28.481447219848633, 25.921911239624023, 25.921911239624023, 26.017772674560547]",26.04305763244629
4732060,"[0.4130035638809204, 0.4020985960960388, 0.4130035638809204, 0.5158790349960327, 0.3964770436286926, 0.7683857679367065, 0.3964770436286926, 0.4020985960960388, 0.4020985960960388, 0.4364418685436249, 0.47123846411705017, 0.45507752895355225, 0.4130035638809204, 0.3964770436286926, 0.4543510973453522, 0.46739253401756287, 0.7683857679367065, 0.3964770436286926, 0.4020985960960388, 0.3964770436286926]","[0.4130035638809204, 0.4020985960960388, 0.4130035638809204, 0.5158790349960327, 0.3964770436286926, 0.7683857679367065, 0.3964770436286926, 0.4020985960960388, 0.4020985960960388, 0.4364418685436249, 0.47123846411705017, 0.45507752895355225, 0.4130035638809204, 0.3964770436286926, 0.4543510973453522, 0.46739253401756287, 0.7683857679367065, 0.3964770436286926, 0.4020985960960388, 0.3964770436286926]",0.45834711790084837,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[21.19718360900879, 23.33708381652832, 21.19718360900879, 29.543994903564453, 25.681137084960938, 23.281429290771484, 25.681137084960938, 23.33708381652832, 23.33708381652832, 22.654375076293945, 29.263370513916016, 23.198875427246094, 21.19718360900879, 25.681137084960938, 26.47474479675293, 29.424095153808594, 23.281429290771484, 25.681137084960938, 23.33708381652832, 25.681137084960938]","[21.19718360900879, 23.33708381652832, 21.19718360900879, 29.543994903564453, 25.681137084960938, 23.281429290771484, 25.681137084960938, 23.33708381652832, 23.33708381652832, 22.654375076293945, 29.263370513916016, 23.198875427246094, 21.19718360900879, 25.681137084960938, 26.47474479675293, 29.424095153808594, 23.281429290771484, 25.681137084960938, 23.33708381652832, 25.681137084960938]",24.623394298553468
4733840,"[0.7181004285812378, 0.7061904072761536, 0.6205641031265259, 0.7061904072761536, 0.7122321724891663, 0.641871452331543, 0.6205641031265259, 0.7061904072761536, 0.7122321724891663, 0.7061904072761536, 0.7061904072761536, 0.7061904072761536, 0.6494674682617188, 0.6808785796165466, 0.7061904072761536, 0.6633418798446655, 0.7061904072761536, 0.7061904072761536, 0.7173090577125549, 0.7061904072761536]","[0.7181004285812378, 0.7061904072761536, 0.6205641031265259, 0.7061904072761536, 0.7122321724891663, 0.641871452331543, 0.6205641031265259, 0.7061904072761536, 0.7122321724891663, 0.7061904072761536, 0.7061904072761536, 0.7061904072761536, 0.6494674682617188, 0.6808785796165466, 0.7061904072761536, 0.6633418798446655, 0.7061904072761536, 0.7061904072761536, 0.7173090577125549, 0.7061904072761536]",0.6899232745170594,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[28.17806625366211, 28.222179412841797, 28.741962432861328, 28.222179412841797, 29.584867477416992, 28.622865676879883, 28.741962432861328, 28.222179412841797, 29.584867477416992, 28.222179412841797, 28.222179412841797, 28.222179412841797, 28.243389129638672, 28.888595581054688, 28.222179412841797, 31.83673667907715, 28.222179412841797, 28.222179412841797, 29.721248626708984, 28.222179412841797]","[28.17806625366211, 28.222179412841797, 28.741962432861328, 28.222179412841797, 29.584867477416992, 28.622865676879883, 28.741962432861328, 28.222179412841797, 29.584867477416992, 28.222179412841797, 28.222179412841797, 28.222179412841797, 28.243389129638672, 28.888595581054688, 28.222179412841797, 31.83673667907715, 28.222179412841797, 28.222179412841797, 29.721248626708984, 28.222179412841797]",28.718317794799805
4734111,"[0.42733699083328247, 0.4369824230670929, 0.8838388919830322, 0.8873999118804932, 0.8470844030380249, 0.8453049659729004, 0.5053709149360657, 0.8860265612602234, 0.8728901743888855, 0.39711982011795044, 0.6749081611633301, 0.8715841770172119, 0.8761053681373596, 0.5053709149360657, 0.8470844030380249, 0.8715841770172119, 0.8453049659729004, 0.8752548694610596, 0.8453049659729004, 0.39711982011795044]","[0.42733699083328247, 0.4369824230670929, 0.8838388919830322, 0.8873999118804932, 0.8470844030380249, 0.8453049659729004, 0.5053709149360657, 0.8860265612602234, 0.8728901743888855, 0.39711982011795044, 0.6749081611633301, 0.8715841770172119, 0.8761053681373596, 0.5053709149360657, 0.8470844030380249, 0.8715841770172119, 0.8453049659729004, 0.8752548694610596, 0.8453049659729004, 0.39711982011795044]",0.7299488440155983,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[28.240385055541992, 25.479360580444336, 26.553552627563477, 29.80228614807129, 27.689743041992188, 27.56328582763672, 25.526708602905273, 28.427959442138672, 31.691530227661133, 27.916574478149414, 33.185611724853516, 32.202911376953125, 31.89781951904297, 25.526708602905273, 27.689743041992188, 32.202911376953125, 27.56328582763672, 29.743432998657227, 27.56328582763672, 27.916574478149414]","[28.240385055541992, 25.479360580444336, 26.553552627563477, 29.80228614807129, 27.689743041992188, 27.56328582763672, 25.526708602905273, 28.427959442138672, 31.691530227661133, 27.916574478149414, 33.185611724853516, 32.202911376953125, 31.89781951904297, 25.526708602905273, 27.689743041992188, 32.202911376953125, 27.56328582763672, 29.743432998657227, 27.56328582763672, 27.916574478149414]",28.71918354034424
4736080,"[0.6818326711654663, 0.6818326711654663, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.6818326711654663, 0.36296918988227844, 0.6818326711654663, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.3923950493335724, 0.36296918988227844]","[0.6818326711654663, 0.6818326711654663, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.6818326711654663, 0.36296918988227844, 0.6818326711654663, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.36296918988227844, 0.3923950493335724, 0.36296918988227844]",0.4282131791114807,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[20.30355453491211, 20.30355453491211, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 20.30355453491211, 22.544456481933594, 20.30355453491211, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.86283302307129, 22.544456481933594]","[20.30355453491211, 20.30355453491211, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 20.30355453491211, 22.544456481933594, 20.30355453491211, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.544456481933594, 22.86283302307129, 22.544456481933594]",22.11219491958618
4773351,"[0.6769403219223022, 0.6411977410316467, 0.5853381752967834, 0.6264670491218567, 0.6411977410316467, 0.6411977410316467, 0.6769403219223022, 0.6411977410316467, 0.6411977410316467, 0.6411977410316467, 0.5853381752967834, 0.5853381752967834, 0.7242856025695801, 0.7242856025695801, 0.6411977410316467, 0.6411977410316467, 0.5853381752967834, 0.6411977410316467, 0.6411977410316467, 0.6411977410316467]","[0.6769403219223022, 0.6411977410316467, 0.5853381752967834, 0.6264670491218567, 0.6411977410316467, 0.6411977410316467, 0.6769403219223022, 0.6411977410316467, 0.6411977410316467, 0.6411977410316467, 0.5853381752967834, 0.5853381752967834, 0.7242856025695801, 0.7242856025695801, 0.6411977410316467, 0.6411977410316467, 0.5853381752967834, 0.6411977410316467, 0.6411977410316467, 0.6411977410316467]",0.6411723375320435,"['No.<|eot_id|>', 'No<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>']","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes']",0.15,"[22.17701530456543, 21.486610412597656, 23.13330078125, 23.834379196166992, 21.486610412597656, 21.486610412597656, 22.17701530456543, 21.486610412597656, 21.486610412597656, 21.486610412597656, 23.13330078125, 23.13330078125, 24.867948532104492, 24.867948532104492, 21.486610412597656, 21.486610412597656, 23.13330078125, 21.486610412597656, 21.486610412597656, 21.486610412597656]","[22.17701530456543, 21.486610412597656, 23.13330078125, 23.834379196166992, 21.486610412597656, 21.486610412597656, 22.17701530456543, 21.486610412597656, 21.486610412597656, 21.486610412597656, 23.13330078125, 23.13330078125, 24.867948532104492, 24.867948532104492, 21.486610412597656, 21.486610412597656, 23.13330078125, 21.486610412597656, 21.486610412597656, 21.486610412597656]",22.34051122665405
4773431,"[0.7636600732803345, 0.3798958659172058, 0.6482437252998352, 0.7077078223228455, 0.8465777039527893, 0.786786675453186, 0.5587182641029358, 0.8054792284965515, 0.7081116437911987, 0.7759445905685425, 0.7322090864181519, 0.5493988990783691, 0.7230162620544434, 0.7671669721603394, 0.6226887702941895, 0.7877680063247681, 0.489686518907547, 0.7916600704193115, 0.728651762008667, 0.45789414644241333]","[0.7636600732803345, 0.3798958659172058, 0.6482437252998352, 0.7077078223228455, 0.8465777039527893, 0.786786675453186, 0.5587182641029358, 0.8054792284965515, 0.7081116437911987, 0.7759445905685425, 0.7322090864181519, 0.5493988990783691, 0.7230162620544434, 0.7671669721603394, 0.6226887702941895, 0.7877680063247681, 0.489686518907547, 0.7916600704193115, 0.728651762008667, 0.45789414644241333]",0.6815633043646813,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[28.623624801635742, 26.088720321655273, 29.491758346557617, 24.764278411865234, 27.069580078125, 28.081958770751953, 27.179798126220703, 27.64801025390625, 28.016721725463867, 24.922269821166992, 27.3843936920166, 28.315460205078125, 27.69106101989746, 27.39066505432129, 25.250316619873047, 25.38142204284668, 26.257122039794922, 26.537822723388672, 27.592784881591797, 27.62830924987793]","[28.623624801635742, 26.088720321655273, 29.491758346557617, 24.764278411865234, 27.069580078125, 28.081958770751953, 27.179798126220703, 27.64801025390625, 28.016721725463867, 24.922269821166992, 27.3843936920166, 28.315460205078125, 27.69106101989746, 27.39066505432129, 25.250316619873047, 25.38142204284668, 26.257122039794922, 26.537822723388672, 27.592784881591797, 27.62830924987793]",27.065803909301756
4775552,"[0.42530685663223267, 0.37330448627471924, 0.45374593138694763, 0.42530685663223267, 0.7220373153686523, 0.3885020315647125, 0.37330448627471924, 0.42530685663223267, 0.42530685663223267, 0.8433797955513, 0.42530685663223267, 0.42530685663223267, 0.46019789576530457, 0.3885020315647125, 0.7767922878265381, 0.3885020315647125, 0.42530685663223267, 0.42530685663223267, 0.3885020315647125, 0.42530685663223267]","[0.42530685663223267, 0.37330448627471924, 0.45374593138694763, 0.42530685663223267, 0.7220373153686523, 0.3885020315647125, 0.37330448627471924, 0.42530685663223267, 0.42530685663223267, 0.8433797955513, 0.42530685663223267, 0.42530685663223267, 0.46019789576530457, 0.3885020315647125, 0.7767922878265381, 0.3885020315647125, 0.42530685663223267, 0.42530685663223267, 0.3885020315647125, 0.42530685663223267]",0.46922660171985625,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[28.52846336364746, 26.949697494506836, 27.574941635131836, 28.52846336364746, 29.480850219726562, 27.60116958618164, 26.949697494506836, 28.52846336364746, 28.52846336364746, 30.34967803955078, 28.52846336364746, 28.52846336364746, 28.18256378173828, 27.60116958618164, 30.032936096191406, 27.60116958618164, 28.52846336364746, 28.52846336364746, 27.60116958618164, 28.52846336364746]","[28.52846336364746, 26.949697494506836, 27.574941635131836, 28.52846336364746, 29.480850219726562, 27.60116958618164, 26.949697494506836, 28.52846336364746, 28.52846336364746, 30.34967803955078, 28.52846336364746, 28.52846336364746, 28.18256378173828, 27.60116958618164, 30.032936096191406, 27.60116958618164, 28.52846336364746, 28.52846336364746, 27.60116958618164, 28.52846336364746]",28.334060668945312
4783361,"[0.5624168515205383, 0.44384145736694336, 0.38317954540252686, 0.4221472442150116, 0.5624168515205383, 0.5624168515205383, 0.7324004769325256, 0.4221472442150116, 0.5681762099266052, 0.5624168515205383, 0.4288312792778015, 0.11596072465181351, 0.5624168515205383, 0.5624168515205383, 0.6203342080116272, 0.5624168515205383, 0.5624168515205383, 0.6203342080116272, 0.5624168515205383, 0.5624168515205383]","[0.5624168515205383, 0.44384145736694336, 0.38317954540252686, 0.4221472442150116, 0.5624168515205383, 0.5624168515205383, 0.7324004769325256, 0.4221472442150116, 0.5681762099266052, 0.5624168515205383, 0.4288312792778015, 0.11596072465181351, 0.5624168515205383, 0.5624168515205383, 0.6203342080116272, 0.5624168515205383, 0.5624168515205383, 0.6203342080116272, 0.5624168515205383, 0.5624168515205383]",0.5190760556608438,"['Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'No<|eot_id|>', 'No<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'no', 'no', 'no', 'yes', 'yes', 'no', 'no', 'yes']",0.6,"[27.352672576904297, 28.703895568847656, 26.08595848083496, 27.799320220947266, 27.352672576904297, 27.352672576904297, 26.558542251586914, 27.799320220947266, 27.92140769958496, 27.352672576904297, 28.670608520507812, 27.352672576904297, 27.352672576904297, 26.94559097290039, 27.352672576904297, 27.352672576904297, 26.94559097290039, 27.352672576904297, 27.352672576904297]","[27.352672576904297, 28.703895568847656, 26.08595848083496, 27.799320220947266, 27.352672576904297, 27.352672576904297, 26.558542251586914, 27.799320220947266, 27.92140769958496, 27.352672576904297, 28.670608520507812, 27.352672576904297, 27.352672576904297, 26.94559097290039, 27.352672576904297, 27.352672576904297, 26.94559097290039, 27.352672576904297, 27.352672576904297]",27.418787404110557
4790381,"[0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091]","[0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091, 0.8121234178543091]",0.8121234178543091,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492]","[35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492, 35.37479782104492]",35.37479782104492
4793012,"[0.6525735855102539, 0.6525735855102539, 0.6550050973892212, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.22575782239437103, 0.6525735855102539, 0.6550050973892212, 0.6525735855102539, 0.6525735855102539, 0.6244080662727356, 0.6183772087097168, 0.6244080662727356, 0.6525735855102539]","[0.6525735855102539, 0.6525735855102539, 0.6550050973892212, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.6525735855102539, 0.22575782239437103, 0.6525735855102539, 0.6550050973892212, 0.6525735855102539, 0.6525735855102539, 0.6244080662727356, 0.6183772087097168, 0.6244080662727356, 0.6525735855102539]",0.6269495777785778,"['No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>']","['no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no', 'no', 'yes', 'no', 'no']",0.15,"[24.729984283447266, 24.729984283447266, 24.0074462890625, 24.729984283447266, 24.729984283447266, 24.729984283447266, 24.729984283447266, 24.729984283447266, 24.729984283447266, 24.729984283447266, 24.729984283447266, 21.89613151550293, 24.729984283447266, 24.0074462890625, 24.729984283447266, 24.729984283447266, 25.283878326416016, 28.448951721191406, 25.283878326416016, 24.729984283447266]","[24.729984283447266, 24.729984283447266, 24.0074462890625, 24.729984283447266, 24.729984283447266, 24.729984283447266, 24.729984283447266, 24.729984283447266, 24.729984283447266, 24.729984283447266, 24.729984283447266, 21.89613151550293, 24.729984283447266, 24.0074462890625, 24.729984283447266, 24.729984283447266, 25.283878326416016, 28.448951721191406, 25.283878326416016, 24.729984283447266]",24.757375621795653
